term_id,term
<<<<<<< HEAD
0,master
1,windsor
2,anolini
3,graduat
4,riccio
5,oseleta
6,tortellino
7,degre
8,seawe
9,pig
10,krèsio
11,loos
12,ultra
13,drink
14,bress
15,shipyard
16,spain
17,colucci
18,vanilla
19,paella
20,volta
21,malloreddus
22,trattoria
23,tell
24,joia
25,bella
26,modernis
27,barbecu
28,boeri
29,metr
30,heinrich
31,nearbi
32,aperitif
33,sassoferrato
34,bacaro
35,parker
36,roma
37,sold
38,shadow
39,culatello
40,novi
41,engel
42,bolgheri
43,letter
44,beccafico
45,quest
46,macaroni
47,rose
48,domin
49,certifi
50,continu
51,closer
52,laticauda
53,kombucha
54,picturesqu
55,marrocco
56,bake
57,provenienti
58,other
59,pay
60,instead
61,grödnerhof
62,baron
63,becom
64,swim
65,chicken
66,monti
67,limonaia
68,deco
69,angolo
70,ten
71,exhibit
72,guancialino
73,exact
74,ischia
75,philosophi
76,evan
77,grottino
78,asti
79,serendipico
80,pisarei
81,act
82,indaco
83,valpantena
84,escarol
85,referenc
86,arancino
87,mariapaola
88,tartar
89,africa
90,savor
91,maremmani
92,1957
93,fix
94,costabella
95,tend
96,vigezzo
97,rememb
98,montefollonico
99,risorgimento
100,sweetcorn
101,kind
102,capricciosa
103,pop
104,worker
105,summertim
106,sandwich
107,ascent
108,pinchiorri
109,plessi
110,dove
111,owe
112,alfresco
113,bordeaux
114,hoc
115,roll
116,secondi
117,calderino
118,yolk
119,mostarda
120,gianfranco
121,400m
122,look
123,malga
124,ischian
125,eccentr
126,innov
127,ossola
128,adapt
129,pineappl
130,crunchi
131,stylish
132,cash
133,nuova
134,erbaluc
135,flexibl
136,bonet
137,pale
138,resembl
139,lugano
140,sacristi
141,benaco
142,virgilio
143,sassongh
144,heed
145,gigant
146,piatti
147,preposit
148,cuttaia
149,brixen
150,capodifium
151,abund
152,shitak
153,acciderba
154,leaven
155,erba
156,shelter
157,brilliant
158,accursio
159,pivot
160,fusion
161,stem
162,perla
163,ask
164,cereal
165,long
166,job
167,tray
168,clement
169,polignano
170,coccia
171,falanghina
172,granari
173,parretti
174,prelud
175,meat
176,arch
177,ronchetto
178,seafront
179,advantag
180,anchor
181,paramount
182,sprout
183,aioli
184,linguin
185,calabrian
186,adjac
187,faccani
188,agata
189,sometim
190,illustr
191,pergin
192,chines
193,chessa
194,basement
195,expans
196,oltr
197,canal
198,subtl
199,evolv
200,dei
201,somewher
202,matares
203,pontinia
204,biennal
205,predomin
206,put
207,pino
208,format
209,hernan
210,staircas
211,settl
212,rhône
213,albertina
214,counter
215,surround
216,confin
217,castelfranco
218,herb
219,sweden
220,mao
221,pievasciata
222,trapani
223,dumpl
224,glowig
225,une
226,manner
227,sous
228,aya
229,maranello
230,sweep
231,solina
232,height
233,appeal
234,pool
235,conservatori
236,marrow
237,è
238,remodel
239,vie
240,bouchard
241,cheaper
242,luigi
243,drip
244,reinforc
245,total
246,innocenti
247,widespread
248,function
249,sincer
250,market
251,barberini
252,risen
253,itinerari
254,lungarno
255,savouri
256,michael
257,legendari
258,huber
259,chiesa
260,menus
261,shoulder
262,1996
263,arso
264,fabric
265,descript
266,got
